check_id,category,check_name,target,method,instrument,acceptance,owner,gate_block,linked_risk,notes
V-J-02,joint,Soundboard-to-hull seam under string load,no visible glue-line separation,visual at full tension,10x loupe,no visible separation,structural-test,no,R-S-04,Multi-strip lapis pocket may stress the seam.
V-J-03,joint,String-holder strip hide-glue bond,full bond no rocking,visual + finger press,n/a,no movement under finger pressure,builder,no,R-S-04,Confirms strip is fully glued before stringing.
V-E-01,ergonomic,30-minute playing session fatigue check,no muscle fatigue triggering posture drift,timed session with observer + post-session interview,observation + interview notes,player completes session without breaks; postural drift documented,ergonomic-test,no,R-E-01,Documents recommended session length for user guide.
V-E-02,ergonomic,Keel port impingement at three player postures,port radiates >= 80% of unblocked case,SPL meter at listener position with port unblocked vs typical seated,SPL meter,>= 80% radiation,ergonomic-test,no,R-E-02,Drives documentation of recommended seated posture.
V-Z-01,safety,Pre-performance harness check (SAM-25),locking hook engaged + tested,visual + hook-load 5 kgf,small hand weight,hook locked and load-tested,player,no,R-Z-02,Per-performance checklist.
V-Z-02,safety,String breakage protection,fresh strings + 6-month replacement interval,inspect and document,visual,no fraying or wear visible,player,no,R-Z-01,Per-restringing checklist in user guide.
V-C-01,cultural,Cultural-provenance language advisor review,written sign-off OR revision accepted and re-submitted,submit design.md cultural-provenance section to advisor,n/a,advisor sign-off in writing,external advisor,yes,R-C-01,One of three public-release gates.
V-C-02,cultural,Imagery attribution audit,all cylinder-seal and BM photos captioned and credited,review every image in deck and site,visual review,every image credited correctly,documentarian,yes,R-C-03,Catches the most common misappropriation issue.
V-C-03,cultural,Sambyke etymological language review,advisor sign-off on the etymology paragraph,submit with V-C-01,n/a,advisor accepts or revises,external advisor,yes,R-C-02,Combined with V-C-01.
V-B-01,brand,Heifer Zephyr placement option locked,Option A or B chosen and committed,Tony decision after cultural review,n/a,decision documented,Tony,yes,n/a,One of three public-release gates.
V-B-02,brand,Brand inlay color match,inlay reads as intentional against base wood,finish-test sample compare,visual + photograph at neutral lighting,reads as intentional,builder + Tony,no,n/a,Pre-production sample.

# Three public-release gates (gate_block = yes and cultural/brand/structural):
# V-S-01 SAM-13-MULE neck-deflection 30-day hold
# V-T-02 SAM-13-ROOT calibrated tension (drives Wolfram sweep adjustment)
# V-C-01 Cultural-provenance advisor review
# V-B-01 Heifer Zephyr placement locked
#
# Voicing decision (V-A-05 / V-D-05): the string-holder strip position is determined
# empirically on the SAM-13-MULE before it is committed on the SAM-13-ROOT.
# The strip is mounted with hide glue precisely so this can be done reversibly.
